"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Answer.title","Approve","Reject"
"3Y3CZJSZ9JS4DN1UX3VQ4GYBCPFR5R","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3SEPORI8WNYD84XWSILMMEBJNLXAZ0","A2FJ8YQ6VHGD2L","Submitted","Fri Apr 30 20:35:13 PDT 2021","Fri Apr 30 20:43:24 PDT 2021","Wed May 05 20:43:24 PDT 2021","","","","491","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/politics/national-security/trump-authorized-soleimani-s-killing-7-months-ago-conditions-n1113271","false","false","Trump authorized Soleimani's killing 7 months ago, with conditions"
"3Y3CZJSZ9JS4DN1UX3VQ4GYBCPFR5R","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3YHH42UU5BEX22IALFXKPTO8ZQB0LE","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 19:59:23 PDT 2021","Fri Apr 30 20:01:45 PDT 2021","Wed May 05 20:01:45 PDT 2021","","","","142","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/politics/national-security/trump-authorized-soleimani-s-killing-7-months-ago-conditions-n1113271","false","false","Trump authorized Soleimani's killing 7 months ago, with conditions"
"3BPP3MA3TBJT68ZA3KRXMYVPJQPELP","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3PJUZCGDJ6FKJPM4RM79DZ3VIU998G","A5YABFNDC9VUP","Submitted","Fri Apr 30 20:40:58 PDT 2021","Fri Apr 30 20:53:55 PDT 2021","Wed May 05 20:53:55 PDT 2021","","","","777","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7news.com/campaign-email-san-jose-city-council/321406/","false","false","Campaign mailer sent by SJ City Council candidate called racist by opponent"
"3BPP3MA3TBJT68ZA3KRXMYVPJQPELP","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3WQ3B2KGE8FLWIHGQLCQPVBDSO51BX","A8QO0O3DM3LXJ","Submitted","Fri Apr 30 20:25:38 PDT 2021","Fri Apr 30 20:26:10 PDT 2021","Wed May 05 20:26:10 PDT 2021","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7news.com/campaign-email-san-jose-city-council/321406/","invalid","invalid","NA"
"3BPP3MA3TBJT68ZA3KRXMYVPJQPELP","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3WSELTNVR31HMSOXMQW40QA22PATA2","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:21:57 PDT 2021","Fri Apr 30 20:23:19 PDT 2021","Wed May 05 20:23:19 PDT 2021","","","","82","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7news.com/campaign-email-san-jose-city-council/321406/","true","true","Campaign mailer sent by SJ City Council candidate called racist by opponent"
"37M4O367VIHDG7O2SVZ9IH4162GM5Y","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","386PBUZZXFW448JW7N7Q7Y34YZJLJ8","A3KGCURZJ02L3","Submitted","Fri Apr 30 20:35:37 PDT 2021","Fri Apr 30 20:36:04 PDT 2021","Wed May 05 20:36:04 PDT 2021","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/health/cancer/brain-radiation-treatment-worse-cure-study-finds-n367601","false","false","Brain Radiation: The Treatment is Worse Than the Illness, Study Finds"
"37M4O367VIHDG7O2SVZ9IH4162GM5Y","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","39OWYR0EPKQ8Z54Z7C5VM8D8E76YFA","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:39:09 PDT 2021","Fri Apr 30 21:19:08 PDT 2021","Wed May 05 21:19:08 PDT 2021","","","","2399","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/health/cancer/brain-radiation-treatment-worse-cure-study-finds-n367601","false","true","Brain Radiation: The Treatment is Worse Than the Illness, Study Finds"
"37M4O367VIHDG7O2SVZ9IH4162GM5Y","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3TMSXRD2X6ZDKLFRLC8MC9OY2PNW18","A2FJ8YQ6VHGD2L","Submitted","Fri Apr 30 20:39:49 PDT 2021","Fri Apr 30 20:49:54 PDT 2021","Wed May 05 20:49:54 PDT 2021","","","","605","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/health/cancer/brain-radiation-treatment-worse-cure-study-finds-n367601","false","false","Brain Radiation: The Treatment is Worse Than the Illness, Study Finds"
"3FCO4VKOZ3CURNA8ZQQN3TDOO6K7E9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","340UGXU9DY0GET6KXQDA19AH6DJVUX","A27A3Z6J7745DI","Submitted","Fri Apr 30 20:39:08 PDT 2021","Fri Apr 30 20:39:43 PDT 2021","Wed May 05 20:39:43 PDT 2021","","","","35","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cbsnews.com/news/georgia-restaurant-owner-and-teen-daughter-say-they-were-attacked-over-cold-chicken/","false","false","Restaurant owner and teen daughter say they were attacked over cold chicken"
"3FCO4VKOZ3CURNA8ZQQN3TDOO6K7E9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3TMFV4NEP8DVVLZCKXH1RJB6GVSW8R","A3GCVJINCZ758Y","Submitted","Fri Apr 30 20:22:10 PDT 2021","Fri Apr 30 20:22:32 PDT 2021","Wed May 05 20:22:32 PDT 2021","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cbsnews.com/news/georgia-restaurant-owner-and-teen-daughter-say-they-were-attacked-over-cold-chicken/","false","false","Restaurant owner and teen daughter say they were attacked over cold chicken"
"3FCO4VKOZ3CURNA8ZQQN3TDOO6K7E9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3TPWUS5F890X7OPP19X6T57P6MAWCU","A2H1RXUC8XNNIW","Submitted","Fri Apr 30 19:47:23 PDT 2021","Fri Apr 30 19:59:57 PDT 2021","Wed May 05 19:59:57 PDT 2021","","","","754","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cbsnews.com/news/georgia-restaurant-owner-and-teen-daughter-say-they-were-attacked-over-cold-chicken/","false","false","Restaurant owner and teen daughter say they were attacked over cold chicken"
"3UZUVSO3P6UDCQHV3WSCMBAEJVFEMR","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","35LDD5557A3JLA7ZPK8H8QI6DT9KM8","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:32:28 PDT 2021","Fri Apr 30 20:33:05 PDT 2021","Wed May 05 20:33:05 PDT 2021","","","","37","0% (0/0)","0% (0/0)","0% (0/0)","https://news.un.org/en/story/2012/11/425002-timor-leste-security-council-praises-countrys-progress-reaffirms-continued-un","false","false","Timor-Leste: Security Council praises country’s progress, reaffirms continued UN support"
"3UZUVSO3P6UDCQHV3WSCMBAEJVFEMR","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3C5W7UE9CFPP5A66O3N6YKQ892OMXZ","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:33:46 PDT 2021","Fri Apr 30 20:59:05 PDT 2021","Wed May 05 20:59:05 PDT 2021","","","","1519","0% (0/0)","0% (0/0)","0% (0/0)","https://news.un.org/en/story/2012/11/425002-timor-leste-security-council-praises-countrys-progress-reaffirms-continued-un","false","false","Timor-Leste: Security Council praises country’s progress, reaffirms continued UN support"
"3UZUVSO3P6UDCQHV3WSCMBAEJVFEMR","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:00 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:00 PDT 2021","","","3D4CH1LGEASZC4SMAKJX5CKT6DKG91","A8QO0O3DM3LXJ","Submitted","Fri Apr 30 20:21:58 PDT 2021","Fri Apr 30 20:22:59 PDT 2021","Wed May 05 20:22:59 PDT 2021","","","","61","0% (0/0)","0% (0/0)","0% (0/0)","https://news.un.org/en/story/2012/11/425002-timor-leste-security-council-praises-countrys-progress-reaffirms-continued-un","false","false","Timor-Leste: Security Council praises country’s progress, reaffirms continued UN support"
"359AP8GAGFJFUPQU3ZKSD5DL3U77CG","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3E7TUJ2EGCLW0KIV8UIPZRHWTL4D9O","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:18:11 PDT 2021","Fri Apr 30 20:18:25 PDT 2021","Wed May 05 20:18:25 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://kitchener.ctvnews.ca/waterloo-s-magnet-forensics-purchases-u-s-based-company-1.3621106","false","false","Waterloo’s Magnet Forensics purchases U.S.-based company"
"359AP8GAGFJFUPQU3ZKSD5DL3U77CG","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3PPTZCWALQJ5VK4DHEI8CEQOR3IQZM","A5YABFNDC9VUP","Submitted","Fri Apr 30 20:21:03 PDT 2021","Fri Apr 30 20:21:43 PDT 2021","Wed May 05 20:21:43 PDT 2021","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","https://kitchener.ctvnews.ca/waterloo-s-magnet-forensics-purchases-u-s-based-company-1.3621106","false","false","Waterloo’s Magnet Forensics purchases U.S.-based company"
"359AP8GAGFJFUPQU3ZKSD5DL3U77CG","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:02 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:02 PDT 2021","","","3QY7M81QH7L0070CLE6SP8LGI4DK7W","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:16:59 PDT 2021","Fri Apr 30 20:21:53 PDT 2021","Wed May 05 20:21:53 PDT 2021","","","","294","0% (0/0)","0% (0/0)","0% (0/0)","https://kitchener.ctvnews.ca/waterloo-s-magnet-forensics-purchases-u-s-based-company-1.3621106","false","false","Waterloo’s Magnet Forensics purchases U.S.-based company"
"3KQC8JMJGBROAE0NNFV3BFYLBKQH3U","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","31IBVUNM9SYRVB9U21IBF99EWQ4VFY","A19Y8QDS9ABVD4","Submitted","Fri Apr 30 20:38:05 PDT 2021","Fri Apr 30 20:38:23 PDT 2021","Wed May 05 20:38:23 PDT 2021","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://www.pbs.org/newshour/arts/this-chinese-american-cartoonist-forces-us-to-face-racist-stereotypes","false","false","This Chinese-American cartoonist forces us to face racist stereotypes"
"3KQC8JMJGBROAE0NNFV3BFYLBKQH3U","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3IFS6Q0HJIIVDAUG9EJR7J2ZDE2IS7","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:36:28 PDT 2021","Fri Apr 30 21:12:15 PDT 2021","Wed May 05 21:12:15 PDT 2021","","","","2147","0% (0/0)","0% (0/0)","0% (0/0)","https://www.pbs.org/newshour/arts/this-chinese-american-cartoonist-forces-us-to-face-racist-stereotypes","false","true","This Chinese-American cartoonist forces us to face racist stereotypes"
"3KQC8JMJGBROAE0NNFV3BFYLBKQH3U","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3YWRV122CSYI3HA7PX209VQ9VFHU8Q","A4WBUTQQP730X","Submitted","Fri Apr 30 20:28:06 PDT 2021","Fri Apr 30 20:32:25 PDT 2021","Wed May 05 20:32:25 PDT 2021","","","","259","0% (0/0)","0% (0/0)","0% (0/0)","https://www.pbs.org/newshour/arts/this-chinese-american-cartoonist-forces-us-to-face-racist-stereotypes","false","true","This Chinese-American cartoonist forces us to face racist stereotypes"
"3EKZL9T8Y7LCNEW6G8644I2FHX3HCS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","36V4Q8R5ZKZ5WD5U2PSE4CUFCZ0MQ1","APO5T6QKLN5DA","Submitted","Fri Apr 30 20:25:48 PDT 2021","Fri Apr 30 20:27:39 PDT 2021","Wed May 05 20:27:39 PDT 2021","","","","111","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dailymail.co.uk/news/article-3782977/Rapist-guilty-15-year-old-victim-left-voicemail-friend-s-mobile-pleaded-raping-me.html","false","false","Rapist found guilty after his 15-year-old victim left voicemail on friend's mobile in which she pleaded 'get off, you're raping me'"
"3EKZL9T8Y7LCNEW6G8644I2FHX3HCS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","37U1UTWH9VLQNPIQL37V4K3POGDR8J","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:21:46 PDT 2021","Fri Apr 30 20:22:13 PDT 2021","Wed May 05 20:22:13 PDT 2021","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dailymail.co.uk/news/article-3782977/Rapist-guilty-15-year-old-victim-left-voicemail-friend-s-mobile-pleaded-raping-me.html","false","false","Rapist found guilty after his 15-year-old victim left voicemail on friend's mobile in which she pleaded 'get off, you're raping me'"
"3EKZL9T8Y7LCNEW6G8644I2FHX3HCS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:03 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:03 PDT 2021","","","3KAKFY4PGU1RTT91JZIQZBUNLY2I3E","A3KGCURZJ02L3","Submitted","Fri Apr 30 20:18:23 PDT 2021","Fri Apr 30 20:21:44 PDT 2021","Wed May 05 20:21:44 PDT 2021","","","","201","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dailymail.co.uk/news/article-3782977/Rapist-guilty-15-year-old-victim-left-voicemail-friend-s-mobile-pleaded-raping-me.html","false","false","Rapist found guilty after his 15-year-old victim left voicemail on friend's mobile in which she pleaded 'get off, you're raping me'"
"3XDJY5RK5RKEXWPBNS7L4ZFHJSO4U3","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","36PW28KO4ZVFX960WV7914A1ZFNAET","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:17:59 PDT 2021","Fri Apr 30 20:29:12 PDT 2021","Wed May 05 20:29:12 PDT 2021","","","","673","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2016/10/10/nyregion/to-the-woman-who-told-my-family-to-go-back-to-china.html","true","true","An Open Letter to the Woman Who Told My Family to Go Back to China"
"3XDJY5RK5RKEXWPBNS7L4ZFHJSO4U3","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3KMS4QQVK2PDF0FI3X44D0YXGSWFKV","A3AFLE1W4L89MH","Submitted","Fri Apr 30 20:19:52 PDT 2021","Fri Apr 30 20:20:13 PDT 2021","Wed May 05 20:20:13 PDT 2021","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2016/10/10/nyregion/to-the-woman-who-told-my-family-to-go-back-to-china.html","true","true","An Open Letter to the Woman Who Told My Family to Go Back to China"
"3XDJY5RK5RKEXWPBNS7L4ZFHJSO4U3","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:24:01 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:24:01 PDT 2021","","","3OLF68YTN9073N6WR6RFJMV1BGYFAC","A34LTHW8PR3UU4","Submitted","Fri Apr 30 19:33:31 PDT 2021","Fri Apr 30 19:40:46 PDT 2021","Wed May 05 19:40:46 PDT 2021","","","","435","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2016/10/10/nyregion/to-the-woman-who-told-my-family-to-go-back-to-china.html","true","true","An Open Letter to the Woman Who Told My Family to Go Back to China"
