"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3VI0PC2ZAXJAITTOBHXH24KQUZRXOG","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","320DUZ38G7LOIG5VWWAAU6YW1A5GJO","A5YABFNDC9VUP","Submitted","Wed Apr 28 19:22:25 PDT 2021","Wed Apr 28 19:39:22 PDT 2021","Sat May 01 19:39:22 PDT 2021","","","","1017","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/crime/2013/12/10/gay-man-allegedly-assaulted-hasidic-gang-new-york","false","false"
"3VI0PC2ZAXJAITTOBHXH24KQUZRXOG","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3R9WASFE2ZF84VE43Y7E0FMAJTJFZA","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:25:29 PDT 2021","Wed Apr 28 19:25:45 PDT 2021","Sat May 01 19:25:45 PDT 2021","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/crime/2013/12/10/gay-man-allegedly-assaulted-hasidic-gang-new-york","false","false"
"3SSN80MU8BNRS289DP5OVN3HAUHXKW","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","30BUDKLTXDUIR3UJ1ZGSTTUF6TTE5H","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:13:50 PDT 2021","Wed Apr 28 19:32:19 PDT 2021","Sat May 01 19:32:19 PDT 2021","","","","1109","100% (27/27)","0% (0/0)","0% (0/0)","https://pix11.com/news/local-news/manhattan/inwood-shooting-injures-5-people-including-teenager-nypd/","false","false"
"3SSN80MU8BNRS289DP5OVN3HAUHXKW","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","34T446B1C0D4ZYO4824LMAYL497C03","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:22:46 PDT 2021","Wed Apr 28 19:22:52 PDT 2021","Sat May 01 19:22:52 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://pix11.com/news/local-news/manhattan/inwood-shooting-injures-5-people-including-teenager-nypd/","false","false"
"3SSN80MU8BNRS289DP5OVN3HAUHXKW","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3MAOD8E57Q9VNSR60426BZF8DK4NXP","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:12:30 PDT 2021","Wed Apr 28 19:13:03 PDT 2021","Sat May 01 19:13:03 PDT 2021","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://pix11.com/news/local-news/manhattan/inwood-shooting-injures-5-people-including-teenager-nypd/","true","true"
"3B9J25CZ24C1DNAMR2I38W9HQ66SC6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","34BBWHLWHAAOKRBPTJTS485KIJ5WIQ","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:18:55 PDT 2021","Wed Apr 28 19:28:26 PDT 2021","Sat May 01 19:28:26 PDT 2021","","","","571","0% (0/0)","0% (0/0)","0% (0/0)","https://abc13.com/uber-driver-cancelled-disease/2804234/","false","false"
"3B9J25CZ24C1DNAMR2I38W9HQ66SC6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3HOSI13XHZN83AVCKANRLN0MJYRDDW","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:16:12 PDT 2021","Wed Apr 28 19:17:50 PDT 2021","Sat May 01 19:17:50 PDT 2021","","","","98","100% (27/27)","0% (0/0)","0% (0/0)","https://abc13.com/uber-driver-cancelled-disease/2804234/","false","false"
"3B9J25CZ24C1DNAMR2I38W9HQ66SC6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3O6CYIULED0TTI6PN0I6NBTVCERWUX","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:14:57 PDT 2021","Wed Apr 28 19:15:07 PDT 2021","Sat May 01 19:15:07 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://abc13.com/uber-driver-cancelled-disease/2804234/","false","false"
"3EN4YVUOUBRWHI2RV45CU834V5HXJX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","31JLPPHS2UT1PFK4HUVVJ8Q9WZBO38","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:26:46 PDT 2021","Wed Apr 28 19:35:01 PDT 2021","Sat May 01 19:35:01 PDT 2021","","","","495","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hrw.org/news/2019/09/27/un-expert-shocked-abuses-zimbabwe","false","false"
"3EN4YVUOUBRWHI2RV45CU834V5HXJX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","336YQZE83VDG3RMWIX4B61ZOFVN5M0","A1Q890R4148O5G","Submitted","Wed Apr 28 19:25:02 PDT 2021","Wed Apr 28 19:25:13 PDT 2021","Sat May 01 19:25:13 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hrw.org/news/2019/09/27/un-expert-shocked-abuses-zimbabwe","true","false"
"3EN4YVUOUBRWHI2RV45CU834V5HXJX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3DH6GAKTYYOE4MVZ8OZ2P0TQP48ZYQ","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:25:04 PDT 2021","Wed Apr 28 19:25:15 PDT 2021","Sat May 01 19:25:15 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hrw.org/news/2019/09/27/un-expert-shocked-abuses-zimbabwe","false","false"
"3Z33IC0JCZLF7HKN9DDHHTSGJPY9VC","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3HPZF4IVNMS1WTKPGAFUE2S5GMMCY4","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:21:15 PDT 2021","Wed Apr 28 19:21:23 PDT 2021","Sat May 01 19:21:23 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.belfastlive.co.uk/news/belfast-news/man-attacked-finaghy-left-broken-9607927","false","false"
"3Z33IC0JCZLF7HKN9DDHHTSGJPY9VC","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3I7DHKZYGNZAXHUFWA0YBBFFIUA5FS","A1Q890R4148O5G","Submitted","Wed Apr 28 19:20:48 PDT 2021","Wed Apr 28 19:21:01 PDT 2021","Sat May 01 19:21:01 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.belfastlive.co.uk/news/belfast-news/man-attacked-finaghy-left-broken-9607927","true","false"
"3Z33IC0JCZLF7HKN9DDHHTSGJPY9VC","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3K5TEWLKGVAB52BK39OWI6M6BA4IV3","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:22:08 PDT 2021","Wed Apr 28 19:37:40 PDT 2021","Sat May 01 19:37:40 PDT 2021","","","","932","0% (0/0)","0% (0/0)","0% (0/0)","https://www.belfastlive.co.uk/news/belfast-news/man-attacked-finaghy-left-broken-9607927","true","true"
"3J5XXLQDHLATSFV7S4C7QGPUJXNV3G","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","37WLF8U1WPPHW7M72410JULKML16KA","A1Q890R4148O5G","Submitted","Wed Apr 28 19:17:56 PDT 2021","Wed Apr 28 19:18:09 PDT 2021","Sat May 01 19:18:09 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thewrap.com/jerry-seinfeld-michael-richards-dick-corcoran-comedians-in-cars-getting-coffee-crackle/","true","true"
"3J5XXLQDHLATSFV7S4C7QGPUJXNV3G","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3OLQQLKKNSOQY294Q1KMU3DKOURJEB","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:27:42 PDT 2021","Wed Apr 28 19:27:52 PDT 2021","Sat May 01 19:27:52 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thewrap.com/jerry-seinfeld-michael-richards-dick-corcoran-comedians-in-cars-getting-coffee-crackle/","false","false"
"3J5XXLQDHLATSFV7S4C7QGPUJXNV3G","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3P1L2B7AD1OI5JATN0ZVFUKQWLZLOG","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:12:47 PDT 2021","Wed Apr 28 19:18:14 PDT 2021","Sat May 01 19:18:14 PDT 2021","","","","327","100% (27/27)","0% (0/0)","0% (0/0)","https://www.thewrap.com/jerry-seinfeld-michael-richards-dick-corcoran-comedians-in-cars-getting-coffee-crackle/","false","false"
"30U1YOGZG9VBIFG0RYDES2RZB6ISD6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3HOSI13XHZN83AVCKANRLN0MJYTDDY","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:25:16 PDT 2021","Wed Apr 28 19:25:28 PDT 2021","Sat May 01 19:25:28 PDT 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbclosangeles.com/news/local/trees-removed-replanted-endeavour-shuttle-science-center/2105695/","false","false"
"30U1YOGZG9VBIFG0RYDES2RZB6ISD6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3L0KT67Y8EFH3A9LDW5UT7WN2P5SYB","A1Q890R4148O5G","Submitted","Wed Apr 28 19:10:49 PDT 2021","Wed Apr 28 19:11:03 PDT 2021","Sat May 01 19:11:03 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbclosangeles.com/news/local/trees-removed-replanted-endeavour-shuttle-science-center/2105695/","false","true"
"30U1YOGZG9VBIFG0RYDES2RZB6ISD6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3OONKJ5DKCI6SAOHWNA11ROLKROOBZ","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:27:16 PDT 2021","Wed Apr 28 19:35:08 PDT 2021","Sat May 01 19:35:08 PDT 2021","","","","472","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbclosangeles.com/news/local/trees-removed-replanted-endeavour-shuttle-science-center/2105695/","false","false"
"3PR3LXCWSEY7B6PI9SEZ5EP1Z069XF","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","31LM9EDVOLRUS8MHJ0N5KQ7T2MOJNW","A1Q890R4148O5G","Submitted","Wed Apr 28 19:08:29 PDT 2021","Wed Apr 28 19:08:59 PDT 2021","Sat May 01 19:08:59 PDT 2021","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","https://tribune.com.pk/article/5398/million-dollar-mosques-surrounded-by-hungry-muslims","true","false"
"3PR3LXCWSEY7B6PI9SEZ5EP1Z069XF","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3EJJQNKU9R4JG0JJO711HXWOQRAHRE","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:14:26 PDT 2021","Wed Apr 28 19:14:34 PDT 2021","Sat May 01 19:14:34 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://tribune.com.pk/article/5398/million-dollar-mosques-surrounded-by-hungry-muslims","false","false"
"3PR3LXCWSEY7B6PI9SEZ5EP1Z069XF","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3TOK3KHVJTHJQYLRJ6YLWP2P11WO7C","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:22:26 PDT 2021","Wed Apr 28 19:51:04 PDT 2021","Sat May 01 19:51:04 PDT 2021","","","","1718","100% (24/24)","0% (0/0)","0% (0/0)","https://tribune.com.pk/article/5398/million-dollar-mosques-surrounded-by-hungry-muslims","false","false"
"3OJX0UFJ0Y6FU2VN4N3CL7QX5IP9UN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3G2UL9A02DDT1SFNJACRFPGYG12675","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:21:46 PDT 2021","Wed Apr 28 19:21:53 PDT 2021","Sat May 01 19:21:53 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/life-style/health/designers-develop-watch-alter-human-body-temperature-article-1.1505924","false","false"
"3OJX0UFJ0Y6FU2VN4N3CL7QX5IP9UN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3MRNMEIQW55R1MJ4XRLF408RS71DLK","A6NVA9PSANOXO","Submitted","Wed Apr 28 20:21:41 PDT 2021","Wed Apr 28 20:23:50 PDT 2021","Sat May 01 20:23:50 PDT 2021","","","","129","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/life-style/health/designers-develop-watch-alter-human-body-temperature-article-1.1505924","false","false"
"3OJX0UFJ0Y6FU2VN4N3CL7QX5IP9UN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:25 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:25 PDT 2021","","","3X3OR7WPZZZFKRNDGJAZI8UQHGXL8F","A1Q890R4148O5G","Submitted","Wed Apr 28 19:21:57 PDT 2021","Wed Apr 28 19:22:15 PDT 2021","Sat May 01 19:22:15 PDT 2021","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/life-style/health/designers-develop-watch-alter-human-body-temperature-article-1.1505924","false","true"
"3JUDR1D0D5QC2P37254S1JLUWR92QJ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","36NEMU28XFCAGA1GEYRKW1C1ZSPMWW","A1Q890R4148O5G","Submitted","Wed Apr 28 19:19:13 PDT 2021","Wed Apr 28 19:19:26 PDT 2021","Sat May 01 19:19:26 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.expressandstar.com/news/crime/2012/07/13/willenhall-murder-trial-told-of-attack-on-victim/","false","false"
"3JUDR1D0D5QC2P37254S1JLUWR92QJ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3KAKFY4PGU1RTT91JZIQZBUNKQBI36","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:23:46 PDT 2021","Wed Apr 28 19:23:54 PDT 2021","Sat May 01 19:23:54 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.expressandstar.com/news/crime/2012/07/13/willenhall-murder-trial-told-of-attack-on-victim/","false","false"
"3JUDR1D0D5QC2P37254S1JLUWR92QJ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:27 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:27 PDT 2021","","","3R2UR8A0IAFD5DRI1J2JQOFD3UBOX7","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:23:12 PDT 2021","Wed Apr 28 19:32:20 PDT 2021","Sat May 01 19:32:20 PDT 2021","","","","548","0% (0/0)","0% (0/0)","0% (0/0)","https://www.expressandstar.com/news/crime/2012/07/13/willenhall-murder-trial-told-of-attack-on-victim/","false","false"
"3GL25Y6842TMIQ8CY1I4A0VLZZCXM1","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3CPLWGV3MOY5MW98XOWSVWTQ6HCN95","A1Q890R4148O5G","Submitted","Wed Apr 28 19:10:19 PDT 2021","Wed Apr 28 19:10:45 PDT 2021","Sat May 01 19:10:45 PDT 2021","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hindustantimes.com/football/raheem-sterling-calls-for-premier-league-to-clamp-down-on-racism/story-oH2FMry536Z1TFRK0Ije9K.html","true","true"
"3GL25Y6842TMIQ8CY1I4A0VLZZCXM1","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:26 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:26 PDT 2021","","","3JWH6J9I9SCOAPO5V8AOM2OGUHIBN6","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:22:29 PDT 2021","Wed Apr 28 19:38:16 PDT 2021","Sat May 01 19:38:16 PDT 2021","","","","947","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hindustantimes.com/football/raheem-sterling-calls-for-premier-league-to-clamp-down-on-racism/story-oH2FMry536Z1TFRK0Ije9K.html","false","false"
